player_name,draft_class,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg2_per_g,fg2a_per_g,fg2_pct,fg3_per_g,fg3a_per_g,fg3_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,sos,mp,fg_per_min,fga_per_min,fg2_per_min,fg2a_per_min,fg3_per_min,fg3a_per_min,ft_per_min,fta_per_min,trb_per_min,ast_per_min,stl_per_min,blk_per_min,tov_per_min,pf_per_min,pts_per_min,fg_per_poss,fga_per_poss,fg2_per_poss,fg2a_per_poss,fg3_per_poss,fg3a_per_poss,ft_per_poss,fta_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,efg_pct,fg3a_per_fga_pct,fta_per_fga_pct,pprod,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_40,obpm,dbpm,bpm,total_win_shares,max_win_shares
Adreian Payne,2014,31.0,28.0,28.1,5.7,11.4,0.503,4.3,8.1,0.536,1.4,3.4,0.423,3.5,4.5,0.79,1.5,5.7,7.3,1.3,0.5,0.9,2.0,2.6,16.4,9.38,870.0,8.2,16.3,6.2,11.5,2.0,4.8,5.0,6.3,10.3,1.9,0.7,1.3,2.9,3.7,23.4,12.4,24.7,9.3,17.4,3.1,7.2,7.6,9.6,15.7,2.9,1.0,2.0,4.4,5.6,35.5,116.5,97.6,25.1,0.607,0.565,0.294,0.39,443.0,6.8,22.9,15.2,10.2,1.0,3.8,13.1,28.9,2.7,1.7,4.3,0.2,5.5,2.0,7.5,-0.6000000000000001,0.2
James Young,2014,40.0,39.0,32.4,4.6,11.3,0.407,2.5,5.4,0.47,2.1,5.9,0.349,3.1,4.4,0.706,1.0,3.3,4.3,1.7,0.8,0.2,1.9,2.1,14.3,9.9,1296.0,5.6,13.9,3.1,6.6,2.5,7.3,3.9,5.5,5.3,2.1,0.9,0.2,2.3,2.6,17.7,8.6,21.1,4.7,10.1,3.8,11.0,5.9,8.3,8.0,3.1,1.4,0.4,3.5,3.9,26.8,114.8,104.3,16.6,0.536,0.498,0.522,0.393,527.0,3.7,11.0,7.5,10.8,1.4,0.6,12.3,23.4,3.0,1.7,4.7,0.145,4.2,1.9,6.1,0.7999999999999999,0.3
Tyler Ennis,2014,34.0,34.0,35.7,4.4,10.6,0.411,3.5,8.1,0.429,0.9,2.5,0.353,3.4,4.4,0.765,0.8,2.6,3.4,5.5,2.1,0.2,1.7,2.0,12.9,7.25,1215.0,4.9,11.9,3.9,9.1,1.0,2.8,3.8,4.9,3.8,6.2,2.3,0.2,1.9,2.3,14.5,8.1,19.6,6.4,15.0,1.6,4.6,6.2,8.1,6.3,10.2,3.9,0.3,3.2,3.8,24.0,117.4,98.7,21.3,0.511,0.453,0.236,0.414,480.0,2.6,9.0,5.7,32.3,3.9,0.7,11.9,21.9,3.2,2.2,5.5,0.18,4.8,3.9,8.7,1.3,0.8
Gary Harris,2014,35.0,34.0,32.3,5.6,13.0,0.429,3.3,6.4,0.507,2.3,6.6,0.352,3.3,4.1,0.81,1.1,2.9,4.0,2.7,1.8,0.4,1.7,2.1,16.7,9.38,1131.0,6.9,16.1,4.0,8.0,2.9,8.1,4.1,5.0,5.0,3.3,2.2,0.5,2.1,2.6,20.7,10.5,24.4,6.1,12.1,4.3,12.3,6.2,7.6,7.5,5.0,3.4,0.8,3.2,3.9,31.4,116.9,99.3,22.5,0.561,0.518,0.505,0.312,542.0,4.0,10.2,7.3,16.8,3.4,1.6,10.3,26.8,3.3,2.0,5.3,0.188,6.6,3.7,10.3,20.799999999999997,5.5
Mitch McGary,2014,8.0,4.0,24.8,3.8,6.9,0.545,3.8,6.6,0.566,0.0,0.3,0.0,2.0,3.0,0.667,2.9,5.4,8.3,1.5,1.9,0.8,1.6,3.1,9.5,9.65,198.0,6.1,11.1,6.1,10.7,0.0,0.4,3.2,4.8,13.3,2.4,3.0,1.2,2.6,5.1,15.4,9.7,17.8,9.7,17.1,0.0,0.6,5.2,7.8,21.3,3.9,4.9,1.9,4.2,8.1,24.6,116.3,91.3,26.2,0.572,0.545,0.036,0.436,84.0,15.5,27.1,21.5,12.6,4.9,3.2,16.4,22.5,0.5,0.5,1.0,0.208,3.7,4.9,8.6,1.3,1.3
Jordan Adams,2014,36.0,36.0,30.1,5.8,11.9,0.485,4.3,7.9,0.551,1.4,4.1,0.356,4.4,5.3,0.836,1.9,3.5,5.3,2.3,2.6,0.1,1.5,2.2,17.4,7.62,1082.0,7.7,15.9,5.8,10.5,1.9,5.4,5.8,7.0,7.1,3.1,3.5,0.2,2.0,2.9,23.1,11.0,22.6,8.2,14.9,2.7,7.7,8.3,10.0,10.1,4.4,5.0,0.3,2.9,4.1,33.0,125.1,96.9,28.3,0.603,0.545,0.34,0.441,594.0,7.5,13.1,10.4,14.7,5.0,0.6,9.4,26.5,4.2,2.2,6.4,0.237,7.4,4.1,11.5,0.4,0.4
Rodney Hood,2014,35.0,33.0,32.9,5.5,11.8,0.464,3.4,6.9,0.494,2.0,4.8,0.42,3.1,3.9,0.807,0.8,3.1,3.9,2.1,0.7,0.3,1.5,2.6,16.1,8.48,1150.0,6.6,14.3,4.2,8.5,2.5,5.9,3.8,4.7,4.8,2.6,0.9,0.3,1.9,3.2,19.5,10.2,21.9,6.4,12.9,3.8,9.0,5.8,7.2,7.3,4.0,1.3,0.5,2.9,4.8,29.9,122.5,107.0,20.1,0.59,0.55,0.41,0.328,507.0,2.9,11.7,7.2,13.2,1.3,0.8,10.2,23.8,3.6,1.2,4.9,0.17,6.3,0.9,7.2,17.500000000000004,6.0
Shabazz Napier,2014,40.0,40.0,35.1,5.3,12.4,0.429,3.2,7.0,0.448,2.2,5.4,0.405,5.2,6.0,0.87,1.0,4.9,5.9,4.9,1.8,0.3,2.9,2.1,18.0,8.63,1404.0,6.1,14.1,3.6,8.0,2.5,6.1,5.9,6.8,6.7,5.6,2.1,0.4,3.2,2.4,20.5,9.3,21.6,5.5,12.2,3.8,9.3,9.0,10.3,10.2,8.5,3.2,0.6,5.0,3.7,31.3,118.9,94.9,25.5,0.591,0.517,0.433,0.48,745.0,3.4,15.0,9.7,30.8,3.2,1.0,15.8,27.5,4.9,3.1,7.9,0.226,7.5,4.5,12.0,8.1,3.2
P.J. Hairston,2014,34.0,14.0,23.6,4.7,10.9,0.431,2.1,4.2,0.486,2.6,6.6,0.396,2.6,3.3,0.779,1.9,2.4,4.3,1.4,1.3,0.4,1.1,1.9,14.6,8.06,804.0,7.9,18.4,3.5,7.2,4.4,11.2,4.4,5.6,7.3,2.3,2.1,0.7,1.9,3.2,24.6,11.0,25.6,4.9,10.0,6.2,15.6,6.1,7.9,10.2,3.2,3.0,1.0,2.7,4.4,34.4,123.2,98.1,27.1,0.586,0.551,0.61,0.306,437.0,8.4,12.5,10.2,11.2,3.0,1.7,8.4,27.0,3.4,1.2,4.6,0.228,10.1,2.3,12.4,0.0,0.0
C.J. Wilcox,2014,32.0,31.0,34.9,6.2,13.6,0.453,3.3,6.4,0.522,2.8,7.2,0.391,3.2,3.7,0.873,0.7,3.0,3.7,2.5,1.0,1.0,1.7,2.3,18.3,6.45,1116.0,7.1,15.6,3.8,7.3,3.2,8.2,3.7,4.2,4.3,2.9,1.1,1.1,1.9,2.7,21.0,10.3,22.7,5.6,10.7,4.7,12.0,5.4,6.2,6.2,4.2,1.7,1.7,2.8,3.9,30.7,121.9,110.0,22.0,0.598,0.556,0.529,0.271,527.0,2.3,10.6,6.4,15.4,1.7,2.8,9.9,24.6,3.6,0.9,4.4,0.159,7.4,1.0,8.4,0.0,0.0
Josh Huestis,2014,36.0,36.0,35.2,4.3,9.6,0.451,3.6,7.5,0.483,0.7,2.1,0.338,1.8,2.8,0.627,2.5,5.7,8.2,1.2,0.6,1.9,1.2,2.1,11.2,9.0,1266.0,4.9,10.9,4.1,8.5,0.8,2.4,2.0,3.2,9.3,1.4,0.7,2.2,1.4,2.4,12.7,7.4,16.3,6.1,12.7,1.2,3.6,3.0,4.8,13.9,2.0,1.0,3.3,2.0,3.6,18.9,110.2,100.7,17.3,0.51,0.488,0.223,0.295,413.0,8.8,18.4,13.7,6.8,1.0,5.9,9.8,18.0,1.9,2.1,4.0,0.126,2.8,2.5,5.3,0.7,0.5
Kyle Anderson,2014,36.0,36.0,33.2,5.0,10.5,0.48,4.3,8.9,0.48,0.8,1.6,0.483,3.8,5.2,0.737,1.3,7.5,8.8,6.5,1.8,0.8,3.1,1.7,14.6,7.62,1196.0,6.1,12.6,5.1,10.7,0.9,1.9,4.6,6.2,10.5,7.8,2.1,0.9,3.7,2.0,17.6,8.6,18.0,7.3,15.2,1.3,2.8,6.5,8.9,15.0,11.1,3.1,1.3,5.3,2.9,25.2,113.4,95.4,24.7,0.566,0.517,0.154,0.493,603.0,4.5,25.5,15.4,34.3,3.1,2.7,19.1,24.1,3.1,2.6,5.6,0.189,6.3,4.5,10.9,27.0,6.2
K.J. McDaniels,2014,36.0,35.0,33.7,5.8,12.6,0.459,4.6,8.8,0.527,1.2,3.8,0.304,4.3,5.1,0.842,2.4,4.7,7.1,1.6,1.1,2.8,2.3,2.2,17.1,5.97,1212.0,6.9,15.0,5.5,10.5,1.4,4.6,5.1,6.0,8.4,1.9,1.4,3.3,2.7,2.6,20.3,11.5,25.1,9.2,17.5,2.3,7.6,8.5,10.1,14.1,3.1,2.3,5.5,4.6,4.4,33.9,114.4,90.8,28.4,0.566,0.505,0.303,0.402,579.0,8.8,15.9,12.5,12.8,2.3,8.9,13.3,29.1,3.6,3.1,6.7,0.221,7.4,5.6,12.9,0.0,0.0
Joe Harris,2014,37.0,37.0,28.8,4.0,9.1,0.441,2.1,4.3,0.487,1.9,4.9,0.4,2.0,3.1,0.64,0.6,2.4,2.9,2.3,0.9,0.2,1.3,2.4,12.0,7.86,1066.0,5.6,12.7,2.9,5.9,2.7,6.8,2.7,4.3,4.1,3.2,1.3,0.3,1.8,3.3,16.6,9.2,21.0,4.8,9.8,4.5,11.2,4.5,7.1,6.8,5.2,2.2,0.5,3.0,5.5,27.5,116.0,94.7,18.7,0.565,0.547,0.533,0.337,407.0,2.7,9.8,6.3,18.1,2.2,0.9,10.9,23.3,2.6,2.4,5.0,0.187,4.5,4.1,8.6,20.5,5.5
Cleanthony Early,2014,36.0,36.0,27.4,5.2,10.7,0.484,3.4,5.8,0.579,1.8,4.9,0.373,4.2,5.0,0.844,1.3,4.6,5.9,0.8,0.8,0.8,1.9,2.3,16.4,1.74,986.0,7.6,15.7,4.9,8.5,2.7,7.2,6.1,7.3,8.6,1.1,1.2,1.1,2.8,3.4,24.0,11.8,24.3,7.6,13.1,4.1,11.1,9.5,11.3,13.4,1.7,1.8,1.8,4.4,5.2,37.2,121.3,91.4,26.5,0.627,0.57,0.459,0.464,507.0,5.9,18.6,12.5,6.4,1.8,3.3,12.9,28.8,3.6,2.5,6.1,0.246,6.4,2.6,9.0,-0.6000000000000001,-0.2
Jarnell Stokes,2014,37.0,37.0,32.4,5.4,10.1,0.531,5.4,10.1,0.531,0.0,0.0,0.0,4.3,6.2,0.696,4.2,6.4,10.6,2.0,0.7,0.9,2.1,2.0,15.1,7.84,1199.0,6.6,12.5,6.6,12.5,0.0,0.0,5.3,7.7,13.1,2.5,0.9,1.1,2.6,2.4,18.6,10.6,19.9,10.6,19.9,0.0,0.0,8.5,12.2,20.8,4.0,1.4,1.8,4.1,3.9,29.6,121.9,95.4,27.6,0.576,0.531,0.0,0.613,575.0,15.3,23.1,19.2,13.7,1.4,2.9,13.7,24.6,4.2,2.6,6.8,0.227,7.1,2.4,9.5,0.7,0.5
Johnny O'Bryant,2014,34.0,34.0,30.0,5.9,12.0,0.494,5.9,11.9,0.495,0.0,0.1,0.333,3.5,5.5,0.634,3.0,4.7,7.7,1.6,0.5,0.9,3.2,3.2,15.4,6.61,1020.0,7.9,16.0,7.9,15.9,0.0,0.1,4.6,7.3,10.3,2.2,0.7,1.2,4.2,4.2,20.5,11.3,22.9,11.2,22.7,0.1,0.2,6.6,10.4,14.6,3.1,1.0,1.7,6.0,6.0,29.2,101.1,102.7,18.7,0.526,0.495,0.007,0.455,507.0,10.8,16.6,13.7,11.5,1.0,2.9,17.8,28.5,1.2,1.5,2.7,0.106,1.1,0.2,1.3,0.19999999999999998,0.3
DeAndre Daniels,2014,38.0,38.0,29.0,4.9,10.6,0.469,3.6,7.4,0.491,1.3,3.2,0.417,1.8,2.3,0.787,1.4,4.6,6.0,0.4,0.7,1.4,1.5,2.4,13.1,8.63,1103.0,6.8,14.5,5.0,10.2,1.8,4.4,2.5,3.2,8.3,0.6,0.9,2.0,2.0,3.3,18.0,10.4,22.2,7.6,15.6,2.8,6.6,3.9,4.9,12.6,0.9,1.4,3.0,3.1,5.0,27.4,110.0,95.6,20.0,0.559,0.531,0.299,0.222,437.0,6.3,16.9,12.0,3.6,1.4,5.2,11.2,24.2,2.1,2.4,4.4,0.16,3.1,2.5,5.6,0.0,0.0
Spencer Dinwiddie,2014,17.0,17.0,31.1,3.6,7.7,0.466,2.1,4.0,0.515,1.5,3.7,0.413,6.0,7.0,0.857,0.5,2.6,3.1,3.8,1.5,0.2,1.8,1.9,14.7,8.8,529.0,4.6,9.9,2.6,5.1,2.0,4.8,7.7,9.0,3.9,4.8,2.0,0.3,2.3,2.4,18.9,6.9,14.8,3.9,7.7,2.9,7.1,11.5,13.4,5.9,7.2,2.9,0.5,3.4,3.6,28.2,135.3,102.0,24.8,0.667,0.565,0.481,0.908,248.0,1.8,9.6,5.8,26.3,2.9,0.8,13.8,21.0,2.2,0.8,3.1,0.231,6.2,3.9,10.1,22.5,5.7
Jerami Grant,2014,32.0,20.0,31.4,4.2,8.4,0.496,4.2,8.2,0.506,0.0,0.2,0.0,3.8,5.6,0.674,2.4,4.3,6.8,1.4,0.8,0.6,1.2,2.3,12.1,7.25,1005.0,5.3,10.7,5.3,10.5,0.0,0.2,4.8,7.1,8.6,1.8,1.0,0.7,1.5,3.0,15.4,8.8,17.6,8.8,17.3,0.0,0.3,7.9,11.7,14.3,2.9,1.7,1.2,2.4,4.9,25.4,120.4,98.7,21.6,0.547,0.496,0.019,0.664,379.0,9.1,17.2,13.0,9.4,1.7,2.5,9.5,21.1,2.8,1.9,4.6,0.185,4.0,2.4,6.4,28.1,7.3
Glenn Robinson III,2014,37.0,37.0,32.3,4.9,10.1,0.488,4.0,7.2,0.562,0.9,2.9,0.306,2.4,3.1,0.757,1.5,3.0,4.4,1.2,0.9,0.3,1.2,1.5,13.1,9.65,1194.0,6.1,12.5,5.0,8.9,1.1,3.6,2.9,3.9,5.5,1.5,1.2,0.4,1.5,1.8,16.2,9.8,20.0,8.0,14.2,1.8,5.8,4.7,6.2,8.8,2.4,1.9,0.6,2.5,3.0,26.0,116.2,105.9,18.9,0.566,0.532,0.29,0.308,450.0,6.0,11.5,8.8,7.6,1.9,1.0,9.7,22.3,2.8,1.4,4.2,0.142,4.2,1.2,5.3,7.8999999999999995,2.9
Nick Johnson,2014,38.0,38.0,33.1,5.4,12.5,0.432,3.8,8.0,0.469,1.6,4.4,0.367,3.8,4.9,0.781,0.8,3.2,4.1,2.8,1.1,0.7,1.7,2.0,16.3,9.04,1257.0,6.5,15.1,4.6,9.7,2.0,5.4,4.6,6.0,4.9,3.4,1.4,0.8,2.0,2.4,19.7,10.2,23.5,7.1,15.2,3.1,8.4,7.3,9.3,7.7,5.3,2.1,1.2,3.2,3.8,30.7,117.0,92.4,21.5,0.549,0.498,0.357,0.395,573.0,3.0,11.1,7.2,17.6,2.1,2.0,10.2,26.3,3.6,3.1,6.7,0.212,5.8,4.9,10.7,-0.1,-0.1
Markel Brown,2014,34.0,34.0,35.3,5.6,11.8,0.473,4.0,7.6,0.525,1.6,4.3,0.379,4.4,5.7,0.768,1.1,4.2,5.3,2.9,1.0,1.0,1.6,2.5,17.2,8.34,1201.0,6.3,13.4,4.5,8.6,1.8,4.8,5.0,6.5,6.0,3.3,1.1,1.2,1.8,2.9,19.5,9.1,19.3,6.5,12.3,2.6,6.9,7.1,9.3,8.6,4.7,1.6,1.7,2.6,4.1,28.0,121.7,100.4,22.0,0.591,0.541,0.361,0.483,562.0,3.5,12.9,8.4,16.9,1.6,3.1,10.0,23.1,3.7,2.0,5.7,0.191,6.3,2.7,8.9,1.1,0.6
Dwight Powell,2014,36.0,36.0,32.4,4.9,10.5,0.462,4.6,9.4,0.485,0.3,1.1,0.256,4.0,5.9,0.687,1.9,4.9,6.9,3.1,1.3,0.8,2.9,3.1,14.0,9.0,1167.0,6.0,13.0,5.7,11.7,0.3,1.3,5.0,7.2,8.5,3.8,1.6,1.0,3.6,3.9,17.3,8.9,19.4,8.4,17.4,0.5,2.0,7.4,10.8,12.6,5.7,2.4,1.5,5.3,5.8,25.8,104.3,99.6,19.7,0.527,0.475,0.103,0.557,537.0,7.3,17.3,12.5,20.4,2.4,2.8,17.8,26.0,1.8,2.0,3.8,0.131,2.7,3.0,5.7,38.0,8.2
Jordan Clarkson,2014,35.0,35.0,35.1,6.0,13.3,0.448,5.1,10.1,0.501,0.9,3.3,0.281,4.6,5.6,0.831,0.8,3.0,3.8,3.4,1.1,0.2,2.7,2.2,17.5,6.86,1228.0,6.8,15.2,5.8,11.5,1.0,3.7,5.3,6.4,4.4,3.8,1.2,0.2,3.0,2.5,19.9,10.4,23.1,8.8,17.5,1.6,5.6,8.0,9.7,6.6,5.8,1.9,0.3,4.6,3.8,30.3,112.7,108.2,20.2,0.547,0.482,0.244,0.418,605.0,2.9,9.3,6.4,23.3,1.9,0.6,14.3,27.9,3.2,1.2,4.4,0.142,3.8,0.5,4.3,21.6,4.2
Russ Smith,2014,37.0,36.0,29.3,6.1,13.0,0.468,4.2,8.1,0.517,1.9,4.9,0.387,4.1,5.9,0.705,0.8,2.5,3.3,4.6,2.0,0.1,2.8,2.5,18.2,4.8,1084.0,8.3,17.7,5.7,11.1,2.6,6.7,5.6,8.0,4.5,6.3,2.7,0.1,3.9,3.4,24.8,12.0,25.7,8.3,16.0,3.7,9.7,8.2,11.6,6.5,9.2,4.0,0.2,5.6,4.9,36.0,116.9,89.8,26.2,0.576,0.541,0.376,0.451,662.0,2.9,9.6,6.2,31.6,4.0,0.4,15.2,30.7,3.9,2.9,6.7,0.249,7.2,4.3,11.5,-0.2,-0.1
Lamar Patterson,2014,36.0,36.0,32.6,5.6,12.7,0.441,3.4,7.0,0.484,2.2,5.7,0.388,3.7,4.9,0.754,1.0,3.9,4.9,4.3,1.4,0.3,2.6,2.0,17.1,7.54,1174.0,6.9,15.6,4.2,8.6,2.7,7.0,4.5,6.0,6.0,5.2,1.7,0.4,3.2,2.5,21.0,11.0,25.0,6.7,13.8,4.4,11.2,7.2,9.5,9.5,8.4,2.8,0.7,5.1,4.0,33.6,115.4,97.7,24.2,0.569,0.528,0.45,0.382,591.0,3.8,14.4,9.2,29.9,2.8,1.2,14.7,29.1,3.6,2.3,5.9,0.2,8.1,3.2,11.4,0.1,0.2
Cameron Bairstow,2014,34.0,34.0,32.9,7.0,12.5,0.556,6.9,12.4,0.558,0.0,0.1,0.333,6.4,8.8,0.735,2.2,5.1,7.4,1.6,0.6,1.5,2.0,2.1,20.4,4.84,1119.0,8.5,15.2,8.4,15.1,0.0,0.1,7.8,10.7,9.0,1.9,0.7,1.8,2.4,2.6,24.8,12.9,23.2,12.9,23.1,0.1,0.2,11.9,16.2,13.7,2.9,1.0,2.8,3.7,3.9,37.8,122.9,99.6,29.0,0.611,0.558,0.007,0.7,627.0,8.5,16.5,12.8,11.8,1.0,4.9,10.7,29.9,4.5,2.0,6.5,0.232,7.2,2.5,9.7,-0.1,0.0
Alec Brown,2014,30.0,30.0,30.3,5.5,11.6,0.476,4.1,8.2,0.498,1.4,3.3,0.42,2.9,4.0,0.727,2.1,3.6,5.7,1.0,0.5,3.1,2.2,2.2,15.3,0.11,909.0,7.3,15.3,5.4,10.9,1.8,4.4,3.9,5.3,7.5,1.3,0.7,4.1,2.9,2.9,20.2,10.7,22.5,8.0,16.0,2.7,6.5,5.7,7.9,11.1,1.9,1.0,6.1,4.2,4.4,29.9,110.2,95.1,22.7,0.569,0.536,0.288,0.349,412.0,8.5,12.8,10.8,7.0,1.0,10.9,13.8,26.2,1.9,2.0,3.9,0.17,3.0,1.7,4.7,0.0,0.0
Semaj Christon,2014,34.0,34.0,35.3,5.9,12.4,0.479,5.4,10.9,0.491,0.6,1.4,0.388,4.6,6.9,0.668,0.4,2.2,2.7,4.2,1.3,0.2,2.6,2.1,17.0,8.14,1200.0,6.7,14.0,6.1,12.4,0.6,1.6,5.2,7.8,3.0,4.7,1.5,0.3,3.0,2.4,19.3,10.2,21.3,9.2,18.8,1.0,2.5,8.0,11.9,4.6,7.2,2.3,0.4,4.5,3.7,29.3,109.9,106.4,19.1,0.544,0.501,0.117,0.56,565.0,1.5,7.4,4.6,25.3,2.3,0.8,14.3,26.9,2.6,1.3,4.0,0.133,3.7,1.5,5.2,0.1,0.1
Devyn Marble,2014,33.0,33.0,30.2,5.5,13.2,0.42,4.0,8.7,0.456,1.6,4.5,0.349,4.3,6.0,0.714,0.8,2.4,3.2,3.6,1.8,0.2,1.7,1.9,17.0,7.43,995.0,7.4,17.5,5.3,11.5,2.1,6.0,5.7,8.0,4.3,4.7,2.4,0.3,2.3,2.6,22.5,10.5,25.1,7.5,16.5,3.0,8.6,8.2,11.4,6.1,6.8,3.5,0.4,3.3,3.7,32.2,116.2,100.8,22.6,0.528,0.479,0.342,0.456,534.0,2.9,8.6,5.9,23.6,3.5,0.8,9.7,28.4,3.0,1.6,4.6,0.187,6.0,3.0,9.0,-0.2,-0.1
Jordan McRae,2014,37.0,37.0,32.2,6.0,13.8,0.436,3.9,7.8,0.502,2.1,6.1,0.351,4.5,5.7,0.788,0.7,2.8,3.5,2.5,0.7,1.0,2.1,2.1,18.7,7.84,1190.0,7.5,17.2,4.8,9.6,2.7,7.6,5.6,7.1,4.3,3.1,0.8,1.3,2.6,2.6,23.3,11.9,27.4,7.7,15.4,4.2,12.0,8.9,11.3,6.9,4.9,1.3,2.0,4.1,4.2,37.0,119.2,100.7,24.0,0.565,0.513,0.439,0.414,623.0,2.6,10.0,6.3,17.6,1.3,3.3,11.2,30.4,4.3,2.0,6.2,0.21,8.1,2.5,10.5,1.8,0.7
Xavier Thames,2014,36.0,36.0,31.3,5.2,12.7,0.411,3.5,8.2,0.432,1.7,4.5,0.374,5.4,6.5,0.834,0.6,2.3,2.9,3.2,1.6,0.1,1.4,2.0,17.6,4.86,1126.0,6.7,16.2,4.5,10.4,2.2,5.8,7.0,8.3,3.7,4.1,2.1,0.2,1.8,2.5,22.5,10.4,25.4,7.1,16.3,3.4,9.1,10.9,13.1,5.8,6.4,3.3,0.3,2.8,3.9,35.2,124.8,91.6,26.5,0.557,0.478,0.357,0.514,607.0,2.1,8.5,5.3,23.7,3.3,0.5,8.2,28.6,4.7,2.8,7.5,0.267,7.2,5.2,12.4,0.0,0.0
Cory Jefferson,2014,38.0,38.0,29.0,4.8,9.7,0.5,4.5,8.7,0.515,0.4,1.0,0.368,3.6,5.6,0.64,2.8,5.4,8.2,1.0,0.4,1.3,1.3,2.2,13.7,10.11,1103.0,6.7,13.3,6.2,12.0,0.5,1.4,5.0,7.8,11.3,1.3,0.5,1.8,1.8,3.0,18.8,10.4,20.8,9.6,18.6,0.8,2.1,7.7,12.1,17.6,2.1,0.8,2.8,2.9,4.7,29.3,119.9,102.7,23.8,0.553,0.519,0.103,0.582,487.0,11.6,21.0,16.4,7.4,0.8,4.7,9.8,24.2,3.3,1.6,4.9,0.179,4.9,1.4,6.3,0.9,0.8
Karl-Anthony Towns,2015,39.0,39.0,21.1,3.7,6.6,0.566,3.7,6.4,0.577,0.1,0.2,0.25,2.8,3.4,0.813,2.4,4.3,6.7,1.1,0.5,2.3,1.4,2.9,10.3,8.67,822.0,7.1,12.5,7.0,12.1,0.1,0.4,5.3,6.5,12.7,2.1,0.9,4.3,2.6,5.6,19.5,11.1,19.5,10.9,18.9,0.2,0.6,8.3,10.2,19.9,3.4,1.4,6.7,4.0,8.8,30.6,126.8,78.1,31.4,0.627,0.57,0.031,0.523,391.0,14.2,22.3,18.5,11.6,1.4,11.5,14.2,23.7,3.5,2.9,6.4,0.311,6.6,7.6,14.3,66.2,14.0
D'Angelo Russell,2015,35.0,34.0,33.9,6.6,14.7,0.449,3.9,8.1,0.479,2.7,6.6,0.411,3.4,4.5,0.756,1.0,4.7,5.7,5.0,1.6,0.3,2.9,2.1,19.3,7.37,1188.0,7.8,17.3,4.6,9.6,3.2,7.8,4.0,5.3,6.7,5.9,1.9,0.4,3.4,2.5,22.7,11.8,26.3,6.9,14.5,4.8,11.8,6.0,8.0,10.1,8.9,2.8,0.6,5.2,3.8,34.4,115.7,94.5,26.6,0.573,0.541,0.449,0.303,671.0,3.6,15.4,9.8,30.1,2.8,1.1,14.8,30.2,4.4,2.4,6.8,0.229,8.6,3.3,11.9,14.5,5.0
Jahlil Okafor,2015,38.0,38.0,30.1,7.3,11.1,0.664,7.3,11.1,0.664,0.0,0.0,0.0,2.6,5.1,0.51,3.5,4.9,8.5,1.3,0.8,1.4,2.5,2.1,17.3,9.87,1143.0,9.8,14.7,9.8,14.7,0.0,0.0,3.5,6.8,11.3,1.7,1.0,1.9,3.3,2.8,23.0,14.8,22.3,14.8,22.3,0.0,0.0,5.3,10.3,17.1,2.6,1.5,2.9,5.0,4.3,34.9,119.9,95.4,30.7,0.641,0.664,0.0,0.462,609.0,14.8,18.2,16.6,9.4,1.5,4.5,15.6,27.6,4.5,2.2,6.7,0.235,7.7,2.7,10.4,7.1,2.2
Willie Cauley-Stein,2015,39.0,38.0,25.9,3.5,6.1,0.572,3.5,6.1,0.572,0.0,0.0,0.0,2.0,3.3,0.617,2.3,4.2,6.4,1.0,1.2,1.7,1.2,2.0,8.9,8.67,1012.0,5.3,9.3,5.3,9.3,0.0,0.0,3.1,5.1,9.9,1.5,1.9,2.6,1.9,3.1,13.8,8.4,14.6,8.4,14.6,0.0,0.0,4.9,7.9,15.6,2.4,2.9,4.2,3.0,4.8,21.6,119.8,80.0,23.8,0.588,0.572,0.0,0.542,344.0,11.1,17.3,14.5,7.4,2.9,7.1,13.9,17.8,2.6,3.4,6.0,0.239,5.4,7.1,12.6,23.2,6.7
Stanley Johnson,2015,38.0,37.0,28.4,4.6,10.3,0.446,3.4,7.2,0.478,1.1,3.1,0.371,3.5,4.7,0.742,2.0,4.5,6.5,1.7,1.5,0.4,2.2,2.6,13.8,7.41,1081.0,6.4,14.4,4.8,10.1,1.6,4.3,4.9,6.6,9.1,2.3,2.1,0.6,3.0,3.7,19.4,9.7,21.7,7.3,15.2,2.4,6.5,7.3,9.9,13.7,3.5,3.2,0.8,4.6,5.6,29.1,111.1,87.6,22.5,0.551,0.501,0.297,0.456,509.0,8.9,19.1,14.1,11.6,3.2,1.6,14.7,26.6,2.8,2.9,5.7,0.212,5.0,4.4,9.4,6.1,1.8
